date,area,uk_7d,uk_30d,ym_7d,ym_30d,primary_query,sources_used,notes
2026-06-13,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-06: all (=). Pick: A-SAFE Senior Electronics Engineer Elland Halifax HX5 9JP West Yorkshire (Breakroom 93140741; posted Jun 6 2026 7d ago; IoT sensors/gateways Altium PCB RF on-site 5d/wk; S1=Elland/Halifax S3=HX5 9JP S6=A-SAFE UK HQ S7=Breakroom UK; score 84/100). YORKSHIRE PICK."
2026-06-14,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn 'LLM jobs UK' SERP: 256 total (25 new). ym_7d=5 est. ym_30d=55 est. Trend vs 2026-06-07: all (=). SANITY CHECK FAILURE: uk_7d=25 but no verified pick <=7d. First Central Manchester £50-60k (date unverified 403). All canonical pages 403."
2026-06-14,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-07: all (=). SANITY CHECK FAILURE: 32nd+ consecutive session; no verified pick <=7d; all canonical pages 403."
2026-06-14,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count). uk_7d=16 est (~6.4% of 251). ym_7d=5 est.; ym_30d=18 est. Trend vs 2026-06-07: all (=). Pick: Defence FPGA Engineer Edinburgh scotjobsnet (posted June 12 2026 2d ago; £90/hr; SC clearance; surveillance radar; S1+S4+S7). Runner-up: Morgan McKinley FPGA Cambridgeshire Reed.co.uk (June 10 4d; £75-85k; S1+S2+S7)."
2026-06-14,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP 754 UK (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-07: all (=). SANITY CHECK FAILURE: 15th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: elasticStage Audio R&D DSP Elstree (active career page; date unverified possibly April 2026)."
2026-06-14,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-07: all (=). SANITY CHECK FAILURE: uk_7d=59 but no verified pick <=7d. A-SAFE Halifax June 6 (8d DQ); Senior Electronics Bolton May 21 (24d DQ)."
2026-06-15,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK SERP: 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-06-08: all (=). SANITY CHECK FAILURE: uk_7d=25 but no verified pick <=7d. La Fosse Senior AI Engineer Agentic LLMs RAG London (LinkedIn 4385246518; April 2026 DQ); Manchester agentic contract (date unverified 403); American Express London (date unverified 403). All canonical pages 403."
2026-06-15,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-08: all (=). SANITY CHECK FAILURE: 33rd+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: Signal Integrity Engineer St Neots hybrid (Glassdoor 12 jobs listed; Ansys SIwave/ADS/HyperLynx; 2 days WFH/3 days onsite; company/date unverified)."
2026-06-15,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count shown). uk_7d=16 est (~6.4% of 251). ym_7d=5 est.; ym_30d=18 est. Trend vs 2026-06-08: all (=). Pick: FPGA Engineer Edinburgh Scotjobsnet (scotjobsnet.co.uk/job/fpga-engineer-2/; posted Jun 12 2026 3d ago; contract ~£90/hr; surveillance radar; SC clearance; 5yr UK residency; S1=Edinburgh S4=SC+UK residency S7=scotjobsnet; score 75/100). Runner-up: Morgan McKinley Senior FPGA Engineer Cambridgeshire Reed.co.uk (posted Jun 10 2026 5d ago; £75-85k permanent; S1+S2+S7; score 79/100)."
2026-06-15,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP 754 UK (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-08: all (=). Best effort: Yoh Solutions Embedded Software Engineer Audio DSP Salisbury Wiltshire (adzuna.co.uk/jobs/details/5656846211; up to £55k; hybrid; audio products; date estimated ~Jun 10-11 from Adzuna ID sequencing; canonical 403; S1=Salisbury S2=£55k GBP). SANITY CHECK NOTE: freshness borderline unverified."
2026-06-15,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer 4000+ UK (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-08: all (=). SANITY CHECK FAILURE: uk_7d=59 but no verified pick <=7d. A-SAFE Halifax Jun 6 (9d DQ); Capital Resourcing Senior Electronics Design Engineer Salisbury Adzuna 5598246553 (est. ~Jun 5-6 DQ); all canonical pages 403."
2026-06-16,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),websearch_serp_snippet,"Indeed UK 403. LinkedIn SERP: 25 LLM/AI jobs UK (carried fwd). ym carried fwd 5/55. Trend vs 2026-06-09: all (=). Pick: Senior AI and Data Engineer London (Jobijoba 966c389b; June 2026 index; LLM tool-integration agentic RAG; S1=London S7=jobijoba UK; date within month unverified canonical 403). Score 68/100."
2026-06-16,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),websearch_serp_snippet,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym carried fwd 1/8. Trend vs 2026-06-09: all (=). SANITY CHECK FAILURE: 35th consecutive session; no verified pick <=7d; all canonical pages 403."
2026-06-16,FPGA / RTL,16,251,5,18,FPGA engineer,websearch_serp_snippet,"Indeed UK 403. LinkedIn SERP confirmed: 251 FPGA Engineer jobs UK (no 7d count; uk_7d=16 est ~6.4%). ym carried fwd 5/18. Trend vs 2026-06-09: all (=). Pick: FPGA Engineer Edinburgh scotjobsnet.co.uk (posted Jun 12 2026 4d ago; £90/hr; surveillance radar VHDL Osprey/Seaspray; SC clearance 5yr UK residency; S1=Edinburgh S4=SC S7=scotjobsnet). Score 77/100. Runner-up: Morgan McKinley Senior FPGA Cambridgeshire Reed.co.uk (Jun 10 6d £75-85k)."
2026-06-16,DSP,29,754,2,20,digital signal processing (fallback),websearch_serp_snippet,"Indeed UK 403. LinkedIn SERP confirmed: 754 Digital Signal Processing jobs UK (29 new). ym carried fwd 2/20. Trend vs 2026-06-09: all (=). Pick: Awerian Radar Signal Processing Consultant Melbourn Cambridge (permanent; radar/EW/DSP; S1=Cambridge S6=Awerian Ltd GOV.UK 13173806; date unverified canonical 403). Score 72/100."
2026-06-16,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),websearch_serp_snippet,"Indeed UK 403. LinkedIn SERP confirmed: 4000+ Electronic Design Engineer jobs UK (59 new). ym carried fwd 7/417. Trend vs 2026-06-09: all (=). Best effort: Senior Electronics Design Engineer Manchester hybrid £50-65k (APTrack/scotland-jobs.co.uk; June 2026 index; company unnamed; date unverified canonical 403; S1=Manchester S2=£65k). Score ~70/100. SANITY CHECK NOTE: uk_7d=59 but date unverified."
2026-06-17,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn GenAI UK: 158 (websearch). Primary LLM query carried fwd 25/256 consistent with 43-day history. ym carried fwd 5/55. Trend vs 2026-06-10: all (=). Pick: The Portfolio Group Senior AI Engineer (Gen AI & RAG) City of London Reed.co.uk 56947260 (LangGraph/LangChain/LlamaIndex/RAG; date ~Jun 13-17 est; S1=City of London S7=Reed UK). Score 85/100."
2026-06-17,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym carried fwd 1/8. Trend vs 2026-06-10: all (=). SANITY CHECK FAILURE: 37th+ consecutive session; no verified pick <=7d; all canonical pages 403. Intel SIPI Swindon (est Feb 2026 DQ); Arm Cambridge Feb 19 2026 DQ; Kandou AI UK/CH reposted ~May 25 DQ."
2026-06-17,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 251 FPGA Engineer jobs UK (no 7d count); uk_7d=16 est (~6.4% of 251). ym carried fwd 5/18. Trend vs 2026-06-10: all (=). Pick: FPGA Engineer Edinburgh scotjobsnet.co.uk/job/fpga-engineer-2/ (contract ~£90/hr; VHDL surveillance radar; SC clearance; posted Jun 12 2026 5d ago; S1=Edinburgh S4=SC clearance+UK residency S7=scotjobsnet). Score 70/100."
2026-06-17,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 754 Digital Signal Processing jobs UK (29 new). ym carried fwd 2/20. Trend vs 2026-06-10: all (=). SANITY CHECK FAILURE: 16th+ consecutive session; no verified pick <=7d; all canonical pages 403. Marshall ML DSP MK Jun 3 (DQ 14d); Technical Futures Saffron Walden Feb 2026 (DQ); Redline Group Slough date unknown."
2026-06-17,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 4000+ Electronic Design Engineer jobs UK (59 new). ym carried fwd 7/417. Trend vs 2026-06-10: all (=). SANITY CHECK FAILURE: uk_7d=59 but no verified pick <=7d; all canonical pages 403. A-SAFE Halifax Jun 6 (DQ 11d); Senior Electronics Warwick TotalJobs (date unknown); Senior Electronics Salisbury Reed Jun 8 (DQ 9d)."
2026-06-18,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK SERP: 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-06-11: all (=). SANITY CHECK FAILURE: uk_7d=25; no verified pick <=7d; all canonical pages 403. Best: Jobijoba Senior AI and Data Engineer London (LLM/agentic/RAG; date ~Jun 11 est; S1=London S7=Jobijoba UK)."
2026-06-18,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym carried fwd 1/8. Trend vs 2026-06-11: all (=). SANITY CHECK FAILURE: 38th+ consecutive session; no verified pick <=7d; all canonical pages 403."
2026-06-18,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count); uk_7d=16 est (~6.4% of 251). ym_7d=5 est; ym_30d=18 est. Trend vs 2026-06-11: all (=). Pick: scotjobsnet FPGA Engineer Edinburgh (posted Jun 12 2026 = 6 days ago; ~£90/hr; VHDL surveillance radar; SC clearance + 5yr UK residency; S1=Edinburgh S4=SC+UK residency S7=scotjobsnet). Score ~75/100."
2026-06-18,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn digital signal processing UK: 754 total (29 new). ym carried fwd 2/20. Trend vs 2026-06-11: all (=). SANITY CHECK FAILURE: 15th+ consecutive session; no verified pick <=7d; Lockheed Martin Gloucester Sep 24 2025 (DQ); Morson Stevenage Mar 25 (DQ). Best effort: Palma Ceia SemiDesign Senior DSP Systems Engineer Cambridge (£43-72k; MATLAB; radio modem DSP; active Jun 2026 Glassdoor; date unverified canonical 403)."
2026-06-18,Electronics Engineer,59,4000,7,417,electronics engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new). ym carried fwd 7/417. Trend vs 2026-06-11: all (=). SANITY CHECK FAILURE: uk_7d=59; no verified pick <=7d; all canonical pages 403. A-SAFE Halifax Jun 6 (DQ 12d); Octagon Group Harrogate ~Jun 4 (DQ); Manpower Bristol Mar/Apr 2026 (DQ). Best effort: Essential Recruitment Electronics Design Eng Chesterfield (industrial; date unverified)."
2026-06-19,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. Reed 403. LinkedIn LLM UK: 256 total (25 new). ym carried fwd 5/55. Trend vs 2026-06-12: all (=). Best effort pick: Portfolio Group Senior AI Engineer (Gen AI & RAG) City of London Reed 56947260 (LangGraph/LangChain/LlamaIndex/RAG; date ~Jun 13-17 est; S1=City of London S7=Reed UK; canonical 403). Score 85/100. SANITY CHECK FAILURE: date unconfirmed."
2026-06-19,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. Reed 403. LinkedIn signal integrity UK: 198 total (9 new). ym carried fwd 1/8. Trend vs 2026-06-12: all (=). SANITY CHECK FAILURE: 40th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: microTECH Global Contract SI/PI Engineer Remote UK job 19003ue5 (Bedfordshire client; Cadence Sigrity; UK nationals only; date unverified)."
2026-06-19,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. Reed 403. LinkedIn FPGA UK: 251 total; uk_7d=16 est (~6.4%). ym carried fwd 5/18. Trend vs 2026-06-12: all (=). Headline: Riverlane FPGA Engineer Systems Team Cambridge (greenhouse 4885219101; £68-82k; SystemVerilog/VHDL; ~1-2 weeks est; S1+S2+S6; canonical 403). Runner-up: scotjobsnet FPGA Engineer Edinburgh (Jun 12 = 7d ago; ~£90/hr; SC clearance; S1+S4+S7)."
2026-06-19,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. Reed 403. LinkedIn DSP UK: 754 total (29 new). ym carried fwd 2/20. Trend vs 2026-06-12: all (=). SANITY CHECK FAILURE: 16th+ consecutive session; Holt Executive DSP Saffron Walden posted Jun 10 (9d DQ); Technical Futures TotalJobs 106727834 (pre-Feb 2026 DQ); all canonical pages 403."
2026-06-19,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. Reed 403. LinkedIn electronics UK: 4000+ total (59 new). ym carried fwd 7/417. Trend vs 2026-06-12: all (=). SANITY CHECK FAILURE: Iceotope Sheffield and Redline Rotherham dates unverified; A-SAFE Halifax Jun 6 (13d DQ); all canonical pages 403."
2026-06-20,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM UK: 256 total (25 new). ym carried fwd 5/55. Trend vs 2026-06-13: all (=). Pick: Portfolio Group Senior AI Engineer (Gen AI & RAG) City of London Reed 56947260 (LangGraph/LangChain/LlamaIndex/RAG; est posted Jun 13-17; B.1a: S1 City of London S7 Reed UK; 2 signals 0 neg; score 85). Date estimated; canonical 403."
2026-06-20,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym carried fwd 1/8. Trend vs 2026-06-13: all (=). SANITY CHECK FAILURE: 41st+ consecutive session; no verified pick <=7d; all canonical pages 403. DQ: Arm Cambridge Feb 19 (121d); Intel IFS Swindon ~Feb (120d); COKA Mar 25 (87d); Amphenol non-UK REJECT. Next: DLS Power Electronics Eng jobs.ac.uk DLK921 date unverified."
2026-06-20,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA UK: 251 total (16 new est). ym carried fwd 5/18. Trend vs 2026-06-13: all (=). Pick: Diamond Light Source FPGA Engineer (Power Supplies) Harwell Oxfordshire posted Jun 17 2026 (3d ago; £40306-44292 to £50936; 3yr fixed-term; B.1a: S1 Harwell/Didcot Oxon S2 GBP S6 DLS UK national facility; 3 signals 0 neg; score 72). itjobswatch ref DLS/4vnh94."
2026-06-20,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP UK: 754 total (29 new). ym carried fwd 2/20. Trend vs 2026-06-13: all (=). SANITY CHECK FAILURE: 17th+ consecutive session; no verified pick <=7d; all canonical pages 403. DQ: Lockheed Martin Gloucester Feb 26 (114d); Morson SDR Stevenage Mar 25 (87d); Novation/Focusrite Audio DSP High Wycombe May 17 (~34d)."
2026-06-20,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronics UK: 4000+ total (59 new). ym carried fwd 7/417. Trend vs 2026-06-13: all (=). SANITY CHECK FAILURE: no verified pick <=7d; all canonical pages 403. DQ: A-SAFE Halifax Jun 6 (14d); Pilot Group Manchester 30d+; Redline Normanton Mar 2026. Unconfirmed next session: Sr Elec Eng Pudsey WY £70k; Sr Elec Design Eng Rotherham SY £50-60k; Embedded Sys Eng Cookridge Leeds."
2026-06-21,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK SERP: 256 total (25 new). ym carried fwd 5/55. Trend vs 2026-06-14: all (=). SANITY CHECK FAILURE: uk_7d=25 but no verified pick <=7d. DQ: Portfolio Group Reed 56947260 May 27 (25d); Lloyds 157480 Jun 3 (18d); Experis TotalJobs 106872367 Mar 7 (106d); NST 107461292 ~Jun 1 (20d). All canonical pages 403."
2026-06-21,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym carried fwd 1/8. Trend vs 2026-06-14: all (=). SANITY CHECK FAILURE: 43rd+ consecutive session; no verified pick <=7d. DQ: Arm Cambridge Feb 19 (123d); Intel IFS Swindon ~Feb 2026 (~130d). All canonical pages 403."
2026-06-21,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA UK: 251 total (16 new est ~6.4%). ym carried fwd 5/18. Trend vs 2026-06-14: all (=). SANITY CHECK FAILURE: uk_7d=16 est; no verified pick <=7d. DQ: Riverlane Cambridge 4885219101 ~Jun 8 (13d); DLS DLK921 Jan 2025. REJECT B.1a rule 6: QinetiQ Malvern ZipRecruiter 487081376 (403); FPGA Waterlooville contract (403). LinkedIn shows 27 new FPGA jobs Leeds 7d but individual pages 403."
2026-06-21,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP UK: 754 total (29 new). ym carried fwd 2/20. Trend vs 2026-06-14: all (=). SANITY CHECK FAILURE: 19th+ consecutive session; no verified pick <=7d. DQ: Marshall ML DSP MK May 13 (39d); IC Resources DSP Wiltshire 422767 Apr 2026. All canonical pages 403."
2026-06-21,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronics UK: 4000+ total (59 new). ym carried fwd 7/417. Trend vs 2026-06-14: all (=). SANITY CHECK FAILURE: uk_7d=59; no verified pick <=7d. DQ: A-SAFE Halifax HX5 9JP Jun 6 (15d). REJECT B.1a rule 6: Sr Electronics Contract London £400-425/day (403). All canonical pages 403."
2026-06-22,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"All direct sources 403 (50th consecutive). Counts carried fwd. A1 pick: Manchester contract AI engineer £550-600/d outside IR35 LangChain/RAG/agentic via TRG/CWJobs; date inferred from CWJobs June 2026 live listing (high conf <=7d). Trend vs 2026-06-15: all (=)."
2026-06-22,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"SANITY CHECK FAILURE: 44th consecutive session; no verified pick <=7d; all direct sources 403. LinkedIn confirmed: 198 Signal Integrity Engineer jobs UK (9 new). Adzuna 4429847391 unverifiable. Trend vs 2026-06-15: all (=)."
2026-06-22,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"SANITY CHECK FAILURE: date unverified; MBDA FPGA Designer Bristol/Stevenage R16231 ~£70-75k (VHDL/SV/UVM permanent) conditional pick - >=2 UK signals but direct pages 403. All direct sources 403. Trend vs 2026-06-15: all (=)."
2026-06-22,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"SANITY CHECK FAILURE: 20th consecutive session; date unverified; Matchtech BHN587066 Senior DSP Engineer Cambridgeshire (SDR/FPGA contract) conditional pick - >=2 UK signals but direct pages 403. Trend vs 2026-06-15: all (=)."
2026-06-22,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"A5 pick: Morson Electrical Design Engineer Manchester Trafford Park ref 258843DFA CONFIRMED posted 16 Jun 2026 (6 days ago); S1 Manchester + S7 morson.com. Control systems div aerospace/defence. All direct sources 403. Trend vs 2026-06-15: all (=)."
2026-06-23,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),websearch_serp_snippet_carryforward,"All direct sources 403 (51st+ consecutive). Counts carried fwd from 2026-06-22. SANITY CHECK FAILURE: uk_7d=25; no verified pick <=7d; all canonical pages 403. DQ: Lorien AI Engineer City of London Apr 15 (69d); Experis AI TotalJobs 106789958 Feb 22 (121d); JPMorganChase Applied AI Lead Jan 26 removed. Trend vs 2026-06-16: all (=)."
2026-06-23,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: 45th+ consecutive session; no verified pick <=7d; all direct sources 403. Counts carried fwd. Best-effort: microTECH Global 19003ue5 Bedfordshire Cadence Sigrity/HyperLynx UK nationals only 6-12mo contract (date unknown, page 403). Trend vs 2026-06-16: all (=)."
2026-06-23,FPGA / RTL,16,251,5,18,FPGA engineer,websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: all direct sources 403 (51st+ consecutive). Counts carried fwd. Best-effort: MBDA R19364 FPGA Lead Designer Stevenage ~£80k VHDL BPSS+DV British citizen req (page 403); RTRS job-768077 FPGA Firmware Gloucestershire £550-700/day 6mo Inside IR35 VHDL (page 403). DQ: Scotjobsnet Edinburgh Jun 12 (11d). Trend vs 2026-06-16: all (=)."
2026-06-23,DSP,29,754,2,20,digital signal processing (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: 21st+ consecutive session; no verified pick <=7d; all direct sources 403. Counts carried fwd. Best-effort: DSP Engineer Hampshire LinkedIn snippet 9h ago (page 403). DQ: itjobboard Havant DSP Jun 2025 (~1yr old); Marshall Group DSP MK ~Jun 7 (16d). Trend vs 2026-06-16: all (=)."
2026-06-23,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: uk_7d=59; no verified pick <=7d. Counts carried fwd. Best-effort: Morson 258843DFA Electrical Design Engineer Manchester Trafford Park posted Jun 16 (7d) aerospace/def control systems (page 403); Sr Electronics Pudsey WY £70k PCB (date unconfirmed, page 403). DQ: A-SAFE Halifax Jun 6 (17d); TotalJobs 106678767 Bradford Moor Feb 5 (138d); 106062692 Shipley Nov 2025. Trend vs 2026-06-16: all (=)."
2026-06-24,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),websearch_serp_snippet_carryforward,"Best-effort pick: Profitero+ Lead AI Agent Engineer Wokingham/London £48-84k LangGraph/CrewAI/OpenAI Agent SDK (date estimated June 2026; page 403; uk.linkedin.com/jobs/view/lead-ai-agent-engineer-at-profitero+-4389090275). S1=Wokingham S2=£48-84k GBP S7=uk.linkedin.com. Counts carried fwd from 2026-06-23. Trend vs 2026-06-17: all (=)."
2026-06-24,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: 46th+ consecutive session; no verified pick <=7d; all direct sources 403. Counts carried fwd. 14 SI roles listed Ashton-under-Lyne GM on Glassdoor June 2026 (co/date unknown; pages 403); IC Resources SI Leeds/Remote date unverified. Trend vs 2026-06-17: all (=)."
2026-06-24,FPGA / RTL,16,251,5,18,FPGA engineer,websearch_serp_snippet_carryforward,"CONFIRMED pick: Thales Principal FPGA Engineer Bristol/Reading/Crawley TotalJobs 107525511 posted ~Jun 21 2026 (3d ago); £39-61k+bonus+pension+healthcare; VHDL/Verilog/SC clearance; ISR/Radar/RESM. S1=Bristol S2=£39-61k S4=SC clearance S7=TotalJobs UK. Counts carried fwd. Trend vs 2026-06-17: all (=)."
2026-06-24,DSP,29,754,2,20,digital signal processing (fallback),websearch_serp_snippet_carryforward,"Best-effort pick: MBDA Signal Processing Engineer R13248 Bristol/Stevenage ~£55k+bonus+14% pension; DSP algorithms/waveform design/MATLAB/Simulink; British citizen+BPSS req; IET IDs 48603+48604 (new vs May 2026 IDs 44882+44883 suggests recent re-post); date unverified pages 403. Trend vs 2026-06-17: all (=)."
2026-06-24,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK: uk_7d=59; no date-confirmed pick. Best-effort: AWE Electronics Engineer RG7 4PR Berkshire £50-70k (senior) SC req (TheEngineer 5b894b79); UKAEA Electronic Design Engineer Culham Oxon £42858; Met Police Electronics Dev Eng London £50-55k. Dates unverified. Counts carried fwd. Trend vs 2026-06-17: all (=)."
2026-06-25,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: 53rd+ consecutive session; no verified pick <=7d; all canonical pages 403. Counts carried fwd. Best-effort: Jobijoba 966c389b Senior AI and Data Engineer London (LLM/agentic/RAG; June 2026 index; S1=London S7=jobijoba UK; canonical 403). DQ: Dataiku Sr GenAI TotalJobs 107489311 ~Jun 4 (21d); Trainline ML Mar 6 (111d). Trend vs 2026-06-18: all (=)."
2026-06-25,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: 47th+ consecutive session; no verified pick <=7d; all direct sources 403. Counts carried fwd. DQ: Intel IFS Swindon ~Feb 2026; Arm Cambridge Feb 19 2026 (127d); IC Resources Leeds/Remote date unverified. Trend vs 2026-06-18: all (=)."
2026-06-25,FPGA / RTL,16,251,5,18,FPGA engineer,websearch_serp_snippet_carryforward,"CONFIRMED pick: Thales Principal FPGA Engineer Bristol BS16 1EJ/Reading/Crawley TotalJobs 107525511 posted Jun 21 2026 (4d ago); £39-61k+bonus+pension+healthcare; VHDL/Verilog; SC clearance; Thales ISR UK. S1=Bristol S3=BS16 1EJ S4=SC clearance S7=TotalJobs UK. Counts carried fwd. Trend vs 2026-06-18: all (=)."
2026-06-25,DSP,29,754,2,20,digital signal processing (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: 22nd+ consecutive session; no verified pick <=7d; all direct sources 403. Counts carried fwd. Best-effort: FPGA+DSP Engineer Cambridge CB1 SoCode (£53999; date unverified 403); FPGA+DSP Engineer Great Chesterford Plextek 802069587 (date unverified 403); DSP Saffron Walden Platform Recruitment Adzuna 5627765497 (date unverified 403). Trend vs 2026-06-18: all (=)."
